key	th	en	cn	ja	km	ko	lo	my	vi	ms	id	fil
coupon_type_cash_desc	คืนเงินสด	Cash Back	现金返还	キャッシュバック	សាច់ប្រាក់សងត្រឡប់	캐시백	ເງິນຄືນ	ငွေသားပြန်အမ်း	Hoàn tiền	Cash Back	Cash Back	Cash Back
coupon_type_fixed_amount	จำนวนเงิน	Fixed Amount	固定金额	固定金額	ចំនួនថេរ	고정 금액	ຈຳນວນເງິນ	သတ်မှတ်ပမာဏ	Số tiền cố định	Fixed Amount	Fixed Amount	Fixed Amount
coupon_type_fixed_amount_desc	ลดเป็นบาท	Discount in Baht	泰铢折扣	バーツ割引	បញ្ចុះតម្លៃជាបាត	바트 할인	ສ່ວນຫຼຸດເປັນບາດ	ဘတ်ဖြင့်လျှော့စျေး	Giảm bằng Baht	Discount in Baht	Discount in Baht	Discount in Baht
coupon_type_label	ประเภทคูปอง *	Coupon Type *	优惠券类型 *	クーポンタイプ *	ប្រភេទគូប៉ុង *	쿠폰 유형 *	ປະເພດຄູປອງ *	ကူပွန်အမျိုးအစား *	Loại phiếu giảm giá *	Coupon Type *	Coupon Type *	Coupon Type *
coupon_type_percentage	เปอร์เซ็นต์	Percentage	百分比	パーセント	ភាគរយ	퍼센트	ເປີເຊັນ	ရာခိုင်နှုန်း	Phần trăm	Percentage	Percentage	Percentage
coupon_type_percentage_desc	ลดเป็น %	Discount in %	百分比折扣	割引率	បញ្ចុះតម្លៃជាភាគរយ	할인율	ສ່ວນຫຼຸດເປັນ %	ရာခိုင်နှုန်းလျှော့စျေး	Giảm theo %	Discount in %	Discount in %	Discount in %
coupon_usage_type	ประเภทการใช้งานคูปอง	Coupon Usage Type	优惠券使用类型	クーポン使用タイプ	ប្រភេទនៃការប្រើប្រាស់គូប៉ុង	쿠폰 사용 유형	ປະເພດການໃຊ້ຄູປອງ	ကူပွန်အသုံးပြုမှုအမျိုးအစား	Loại sử dụng phiếu giảm giá	Coupon Usage Type	Coupon Usage Type	Coupon Usage Type
coupon_value	มูลค่าคูปอง	Coupon Value	优惠券价值	クーポン値	តម្លៃគូប៉ុង	쿠폰 값	ມູນຄ່າຄູປອງ	ကူပွန်တန်ဖိုး	Giá trị phiếu giảm giá	Coupon Value	Coupon Value	Coupon Value
coupon_value_cash_back	จำนวนเงินสดคืน	Cash Back Amount	现金返还金额	キャッシュバック額	ចំនួនសាច់ប្រាក់សងត្រឡប់	캐시백 금액	ຈຳນວນເງິນຄືນ	ငွေသားပြန်အမ်းပမာဏ	Số tiền hoàn lại	Cash Back Amount	Cash Back Amount	Cash Back Amount
coupon_value_default	ค่าส่วนลด	Discount Value	折扣值	割引値	តម្លៃបញ្ចុះតម្លៃ	할인 값	ມູນຄ່າສ່ວນຫຼຸດ	လျှော့စျေးတန်ဖိုး	Giá trị giảm	Discount Value	Discount Value	Discount Value
coupon_value_fixed_amount	จำนวนเงินส่วนลด	Discount Amount	折扣金额	割引額	ចំនួនបញ្ចុះតម្លៃ	할인 금액	ຈຳນວນເງິນສ່ວນຫຼຸດ	လျှော့စျေးပမာဏ	Số tiền giảm	Discount Amount	Discount Amount	Discount Amount
coupon_value_percentage	เปอร์เซ็นต์ส่วนลด	Discount Percentage	折扣百分比	割引率	ភាគរយបញ្ចុះតម្លៃ	할인율	ເປີເຊັນສ່ວນຫຼຸດ	လျှော့စျေးရာခိုင်နှုန်း	Phần trăm giảm giá	Discount Percentage	Discount Percentage	Discount Percentage
coupon_value_required	กรุณากรอกมูลค่าคูปอง	Please enter coupon value	请输入优惠券价值	クーポン値を入力してください	សូមបញ្ចូលតម្លៃគូប៉ុង	쿠폰 값을 입력하세요	ກະລຸນາໃສ່ມູນຄ່າຄູປອງ	ကူပွန်တန်ဖိုးထည့်ပါ	Vui lòng nhập giá trị phiếu giảm giá	Please enter coupon value	Please enter coupon value	Please enter coupon value
create	สร้าง	Create	创建	作成	បង្កើត	생성	ສ້າງ	ဖန်တီးရန်	Tạo	Create	Create	Create
create_api_key	สร้าง API Key	Create API Key	创建 API 密钥	API キーを作成	បង្កើតសោ API	API 키 생성	ສ້າງກະແຈ API	API သော့ဖန်တီးပါ	Tạo khóa API	Create API Key	Create API Key	Create API Key
create_cart	สร้างตะกร้า	Create Cart	创建购物车	カートを作成	បង្កើតកន្ត្រក	장바구니 생성	ສ້າງກະຕ່າ	ဈေးခြင်း ဖန်တီးပါ	Tạo giỏ hàng	Create Cart	Create Cart	Create Cart
create_cart_success	สร้างตะกร้าสำเร็จ	Cart created successfully	购物车创建成功	カートが作成されました	បានបង្កើតកន្ត្រកដោយជោគជ័យ	장바구니가 생성되었습니다	ສ້າງກະຕ່າສຳເລັດ	ဈေးခြင်း ဖန်တီးပြီးပါပြီ	Đã tạo giỏ hàng thành công	Cart created successfully	Cart created successfully	Cart created successfully
create_connect_link	สร้างลิงก์เชื่อมต่อ	Create Connect Link	Create Connect Link	Create Connect Link	Create Connect Link	Create Connect Link	Create Connect Link	Create Connect Link	Create Connect Link	Create Connect Link	Create Connect Link	Create Connect Link
create_default_data	ต้องการเพิ่มค่าเริ่มต้นหรือไม่	Do you want to add default data?	您想添加默认数据吗？	デフォルトデータを追加しますか？	តើអ្នកចង់បន្ថែមទិន្នន័យលំនាំដើមទេ?	기본 데이터를 추가하시겠습니까?	ທ່ານຕ້ອງການເພີ່ມຂໍ້ມູນເລີ່ມຕົ້ນບໍ່?	ပုံသေဒေတာကို ထည့်လိုပါသလား	Bạn có muốn thêm dữ liệu mặc định không?	Do you want to add default data?	Do you want to add default data?	Do you want to add default data?
create_first_api_key	สร้าง API Key ตัวแรกเพื่อเริ่มต้นใช้งาน	Create your first API key to get started	创建您的第一个 API 密钥以开始使用	最初の API キーを作成して始めましょう	បង្កើតសោ API ដំបូងរបស់អ្នកដើម្បីចាប់ផ្តើម	시작하려면 첫 번째 API 키를 만드세요	ສ້າງກະແຈ API ອັນທຳອິດເພື່ອເລີ່ມຕົ້ນ	စတင်ရန် ပထမ API သော့ဖန်တီးပါ	Tạo khóa API đầu tiên để bắt đầu	Create your first API key to get started	Create your first API key to get started	Create your first API key to get started
create_full_tax_invoice_failed	สร้างใบกำกับภาษีแบบเต็มไม่สำเร็จ	Failed to create full tax invoice	创建完整税务发票失败	完全な税額請求書の作成に失敗しました	បរាជ័យក្នុងការបង្កើតវិក័យប័ត្រពន្ធពេញលេញ	전체 세금 계산서 생성 실패	ສ້າງໃບກຳກັບພາສີແບບເຕັມບໍ່ສຳເລັດ	အပြည့်အစုံအခွန်ပြေစာဖန်တီးခြင်းမအောင်မြင်ပါ	Tạo hóa đơn thuế đầy đủ thất bại	Failed to create full tax invoice	Failed to create full tax invoice	Failed to create full tax invoice
create_full_tax_invoice_success	สร้างใบกำกับภาษีแบบเต็มสำเร็จ	Full tax invoice created successfully	成功创建完整税务发票	完全な税額請求書の作成に成功しました	បង្កើតវិក័យប័ត្រពន្ធពេញលេញដោយជោគជ័យ	전체 세금 계산서 생성 성공	ສ້າງໃບກຳກັບພາສີແບບເຕັມສຳເລັດ	အပြည့်အစုံအခွန်ပြေစာဖန်တီးခြင်းအောင်မြင်သည်	Tạo hóa đơn thuế đầy đủ thành công	Full tax invoice created successfully	Full tax invoice created successfully	Full tax invoice created successfully
create_mcp_api_key	สร้าง MCP API Key	Create MCP API Key	创建 MCP API 密钥	MCP API キーを作成	បង្កើតសោ MCP API	MCP API 키 생성	ສ້າງກະແຈ MCP API	MCP API သော့ဖန်တီးပါ	Tạo khóa MCP API	Create MCP API Key	Create MCP API Key	Create MCP API Key
create_new_branch	กรุณาสร้างสาขาใหม่	Please create new branch	请创建新分店	新しい支店を作成してください	សូមបង្កើតសាខាថ្មី	새 지점을 생성하세요	ກະລຸນາສ້າງສາຂາໃໝ່	ဘဏ်ခွဲအသစ်ဖန်တီးပါ	Vui lòng tạo chi nhánh mới	Please create new branch	Please create new branch	Please create new branch
create_new_code	สร้างรหัสใหม่	Create New Code	Create New Code	Create New Code	Create New Code	Create New Code	Create New Code	Create New Code	Create New Code	Create New Code	Create New Code	Create New Code
create_new_docno_and_save	สร้างเลขใหม่และบันทึก	Create New Number and Save	创建新编号并保存	新しい番号を作成して保存	បង្កើតលេខថ្មីហើយរក្សាទុក	새 번호 생성 및 저장	ສ້າງເລກໃໝ່ແລະບັນທຶກ	နံပါတ်အသစ်ဖန်တီးပြီး သိမ်းမည်	Tạo số mới và lưu	Create New Number and Save	Create New Number and Save	Create New Number and Save
create_new_docno_confirm	ต้องการสร้างเลขที่เอกสารใหม่และบันทึกอีกครั้งหรือไม่?	Do you want to create a new document number and save again?	是否要创建新文档编号并再次保存？	新しいドキュメント番号を作成して再保存しますか？	តើអ្នកចង់បង្កើតលេខឯកសារថ្មីហើយរក្សាទុកម្តងទៀតទេ?	새 문서 번호를 생성하고 다시 저장하시겠습니까?	ຕ້ອງການສ້າງເລກທີ່ເອກະສານໃໝ່ແລະບັນທຶກອີກຄັ້ງບໍ?	စာရွက်စာတမ်းနံပါတ်အသစ် ဖန်တီးပြီး ထပ်သိမ်းလိုပါသလား?	Bạn có muốn tạo số chứng từ mới và lưu lại không?	Do you want to create a new document number and save again?	Do you want to create a new document number and save again?	Do you want to create a new document number and save again?
create_new_shop	กรุณาสร้างร้านค้าใหม่	Please create new shop	请创建新商店	新しい店舗を作成してください	សូមបង្កើតហាងថ្មី	새 매장을 생성하세요	ກະລຸນາສ້າງຮ້ານຄ້າໃໝ່	ဆိုင်အသစ်ဖန်တီးပါ	Vui lòng tạo cửa hàng mới	Please create new shop	Please create new shop	Please create new shop
create_pdf	สร้าง PDF	Create PDF	Create PDF	Create PDF	Create PDF	Create PDF	Create PDF	Create PDF	Create PDF	Create PDF	Create PDF	Create PDF
create_purchase_document	สร้างเอกสารซื้อ	Create Purchase Document	创建采购单	仕入伝票作成	បង្កើតឯកសារទិញ	구매 문서 생성	ສ້າງເອກະສານຊື້	ဝယ်ယူမှုစာရွက်စာတမ်း ဖန်တီးရန်	Tạo chứng từ mua hàng	Create Purchase Document	Create Purchase Document	Create Purchase Document
create_qr_order	สร้าง QR สั่งอาหาร	Create QR Order	Create QR Order	Create QR Order	Create QR Order	Create QR Order	Create QR Order	Create QR Order	Create QR Order	Create QR Order	Create QR Order	Create QR Order
create_shop	สร้างร้านค้า	Create Shop	创建商店	店舗を作成	បង្កើតហាង	매장 생성	ສ້າງຮ້ານຄ້າ	ဆိုင်ဖန်တီးရန်	Tạo cửa hàng	Create Shop	Create Shop	Create Shop
create_special_promo_multiply_points	สร้างโปรโมชั่นพิเศษคูณแต้ม	Create special promotion to multiply points	创建特殊促销积分翻倍	ポイント倍増特別プロモーションを作成	បង្កើតការផ្សព្វផ្សាយពិសេសគុណពិន្ទុ	포인트 배수 특별 프로모션 만들기	ສ້າງໂປຣໂມຊັ່ນພິເສດຄູນແຕ້ມ	အမှတ်မြှောက်အထူးပရိုမိုးရှင်းဖန်တီးရန်	Tạo khuyến mãi đặc biệt nhân điểm	Create special promotion to multiply points	Create special promotion to multiply points	Create special promotion to multiply points
create_sub_shop	สร้างร้านย่อย	Create Sub-Shop	创建子店	サブショップを作成	បង្កើតហាងរង	하위 매장 생성	ສ້າງຮ້ານຍ່ອຍ	ဆိုင်ခွဲဖန်တီးရန်	Tạo cửa hàng phụ	Create Sub-Shop	Create Sub-Shop	Create Sub-Shop
created	สร้างเมื่อ	Created	创建于	作成日	បានបង្កើត	생성됨	ສ້າງເມື່ອ	ဖန်တီးခဲ့သည်	Đã tạo	Created	Created	Created
created_at	สร้างเมื่อ	Created At	创建时间	作成日時	បានបង្កើតនៅ	생성일	ສ້າງເມື່ອ	ဖန်တီးခဲ့သည့်ရက်	Tạo vào	Created At	Created At	Created At
created_by	สร้างโดย	Created By	创建者	作成者	បង្កើតដោយ	생성자	ສ້າງໂດຍ	ဖန်တီးသူ	Tạo bởi	Created By	Created By	Created By
creating_code	กำลังสร้างรหัส...	Creating code...	Creating code...	Creating code...	Creating code...	Creating code...	Creating code...	Creating code...	Creating code...	Creating code...	Creating code...	Creating code...
creating_data_in_clickhouse	กำลังสร้างข้อมูลใน ClickHouse	Creating data in ClickHouse	正在ClickHouse中创建数据	ClickHouseでデータを作成中	កំពុងបង្កើតទិន្នន័យក្នុង ClickHouse	ClickHouse에서 데이터 생성 중	ກຳລັງສ້າງຂໍ້ມູນໃນ ClickHouse	ClickHouse တွင် ဒေတာ ဖန်တီးနေသည်	Đang tạo dữ liệu trong ClickHouse	Creating data in ClickHouse	Creating data in ClickHouse	Creating data in ClickHouse
creating_data_in_postgresql	กำลังสร้างข้อมูลใน PostgreSQL	Creating data in PostgreSQL	正在PostgreSQL中创建数据	PostgreSQLでデータを作成中	កំពុងបង្កើតទិន្នន័យក្នុង PostgreSQL	PostgreSQL에서 데이터 생성 중	ກຳລັງສ້າງຂໍ້ມູນໃນ PostgreSQL	PostgreSQL တွင် ဒေတာ ဖန်တီးနေသည်	Đang tạo dữ liệu trong PostgreSQL	Creating data in PostgreSQL	Creating data in PostgreSQL	Creating data in PostgreSQL
creating_full_tax_invoice	กำลังสร้างใบกำกับภาษีแบบเต็ม...	Creating full tax invoice...	正在创建完整税务发票...	完全な税額請求書を作成中...	កំពុងបង្កើតវិក័យប័ត្រពន្ធពេញលេញ...	전체 세금 계산서 생성 중...	ກຳລັງສ້າງໃບກຳກັບພາສີແບບເຕັມ...	အပြည့်အစုံအခွန်ပြေစာဖန်တီးနေသည်...	Đang tạo hóa đơn thuế đầy đủ...	Creating full tax invoice...	Creating full tax invoice...	Creating full tax invoice...
creating_payload	กำลังสร้าง Payload	Creating payload	正在创建 Payload	Payloadを作成中	កំពុងបង្កើត Payload	Payload 생성 중	ກຳລັງສ້າງ Payload	Payload ဖန်တီးနေသည်	Đang tạo Payload	Creating payload	Creating payload	Creating payload
creating_sub_shop	กำลังสร้างร้านย่อย...	Creating sub shop...	Creating sub shop...	Creating sub shop...	Creating sub shop...	Creating sub shop...	Creating sub shop...	Creating sub shop...	Creating sub shop...	Creating sub shop...	Creating sub shop...	Creating sub shop...
credit	เครดิต	Credit	信用	クレジット	ឥណទាន	크레딧	ເຄຣດິດ	အကြွေး	Tín dụng	Credit	Credit	Credit
credit_amount	เครดิต	Credit Amount	信用金额	クレジット額	ចំនួនឥណទាន	크레딧 금액	ຈຳນວນເຄຣດິດ	အကြွေးပမာဏ	Số tiền tín dụng	Credit Amount	Credit Amount	Credit Amount
credit_card	บัตรเครดิต	Credit card	信用卡	クレジットカード	កាតឥណទាន	신용카드	ບັດ​ເຄຣ​ດິດ	ခရက်ဒစ်ကတ်	Thẻ tín dụng	Credit card	Credit card	Credit card
credit_card_save	บันทึกบัตรเครดิต	Save Credit Card	保存信用卡	クレジットカードを保存	រក្សាទុកកាតឥណទាន	신용카드 저장	ບັນທຶກບັດເຄຣດິດ	ခရက်ဒစ်ကတ်သိမ်းဆည်းပါ	Lưu thẻ tín dụng	Save Credit Card	Save Credit Card	Save Credit Card
credit_day	จำนวนวันเครดิต	Credit Days	信用天数	クレジット日数	ចំនួនថ្ងៃឥណទាន	신용 기간(일)	ຈຳນວນມື້ເຄຣດິດ	အကြွေးရက်	Số ngày tín dụng	Credit Days	Credit Days	Credit Days
credit_days	เครดิต (วัน)	Credit Days	信用天数	クレジット日数	ថ្ងៃឥណទាន	신용일수	ວັນເຄຣດິດ	အကြွေးရက်များ	Số ngày tín dụng	Credit Days	Credit Days	Credit Days
credit_detail	รายละเอียดบัตรเครดิต	Credit Card Details	信用卡详情	クレジットカードの詳細	ព័ត៌មានលម្អិតកាតឥណទាន	신용카드 세부 정보	ລາຍລະອຽດບັດເຄຣດິດ	ခရက်ဒစ်ကတ်အသေးစိတ်	Chi tiết thẻ tín dụng	Credit Card Details	Credit Card Details	Credit Card Details
credit_note	ใบลดหนี้	Credit Note	贷项通知单	クレジットノート	វិក្កយបត្រឥណទាន	대변 메모	ໃບຫຼຸດໜີ້	ခရက်ဒစ်မှတ်စု	Phiếu giảm giá	Credit Note	Credit Note	Credit Note
credit_terms	เครดิตเทอม	Credit Terms	信用条款	信用条件	លក្ខខណ្ឌឥណទាន	신용 조건	ເງື່ອນໄຂສິນເຊື່ອ	အကြွေးစည်းကမ်း	Điều khoản tín dụng	Credit Terms	Credit Terms	Credit Terms
creditcard	บัตรเครดิต	Credit Card	信用卡	クレジットカード	កាតឥណទាន	신용카드	ບັດເຄຣດິດ	ခရက်ဒစ်ကတ်	Thẻ tín dụng	Credit Card	Credit Card	Credit Card
creditcard_list	รายการเครดิตการ์ด	Credit Card List	信用卡列表	クレジットカードリスト	បញ្ជីកាតឥណទាន	신용카드 목록	ລາຍການບັດເຄຣດິດ	ခရက်ဒစ်ကတ်စာရင်း	Danh sách thẻ tín dụng	Credit Card List	Credit Card List	Credit Card List
creditnumber	เลขบัตรเครดิต	Credit Card Number	信用卡号码	クレジットカード番号	លេខកាតឥណទាន	신용카드 번호	ໝາຍເລກບັດເຄຣດິດ	ခရက်ဒစ်ကတ်နံပါတ်	Số thẻ tín dụng	Credit Card Number	Credit Card Number	Credit Card Number
creditor	เจ้าหนี้	Creditor	债权人	債権者	ម្ចាស់បំណុល	채권자	ເຈົ້າໜີ້	မြီရှင်	Chủ nợ	Creditor	Creditor	Creditor
creditor_code	รหัสเจ้าหนี้	Creditor Code	债权人代码	債権者コード	កូដម្ចាស់បំណុល	채권자 코드	ລະຫັດເຈົ້າໜີ້	မြီရှင်ကုဒ်	Mã chủ nợ	Creditor Code	Creditor Code	Creditor Code
creditor_group	กลุ่มเจ้าหนี้	Creditor Group	债权人组	債権者グループ	ក្រុមម្ចាស់បំណុល	채권자 그룹	ກຸ່ມເຈົ້າໜີ້	မြီရှင်အုပ်စု	Nhóm chủ nợ	Creditor Group	Creditor Group	Creditor Group
creditor_name	ชื่อเจ้าหนี้	Creditor Name	债权人名称	債権者名	ឈ្មោះម្ចាស់បំណុល	채권자 이름	ຊື່ເຈົ້າໜີ້	မြီရှင်အမည်	Tên chủ nợ	Creditor Name	Creditor Name	Creditor Name
creditor_not_found	ไม่พบเจ้าหนี้	Creditor not found	未找到债权人	債権者が見つかりません	រកមិនឃើញម្ចាស់បំណុល	채권자를 찾을 수 없습니다	ບໍ່ພົບເຈົ້າໜີ້	ငွေရှင်ကို ရှာမတွေ့ပါ	Không tìm thấy chủ nợ	Creditor not found	Creditor not found	Creditor not found
crop_image	ครอปรูปภาพ	Crop Image	Crop Image	Crop Image	Crop Image	Crop Image	Crop Image	Crop Image	Crop Image	Crop Image	Crop Image	Crop Image
csv_saledetail	รายงานรายละเอียดการขาย (CSV)	Sales Detail Report (CSV)	销售明细报表 (CSV)	売上明細レポート (CSV)	របាយការណ៍លម្អិតការលក់ (CSV)	판매 상세 보고서 (CSV)	ລາຍງານລາຍລະອຽດການຂາຍ (CSV)	အရောင်းအသေးစိတ် အစီရင်ခံစာ (CSV)	Báo cáo chi tiết bán hàng (CSV)	Sales Detail Report (CSV)	Sales Detail Report (CSV)	Sales Detail Report (CSV)
currency	สกุลเงิน	Currency	货币	通貨	រូបិយប័ណ្ណ	통화	ສະກຸນເງິນ	ငွေကြေး	Tiền tệ	Currency	Currency	Currency
currency_code	รหัสสกุลเงิน	Currency Code	货币代码	通貨コード	កូដរូបិយប័ណ្ណ	통화 코드	ລະຫັດສະກຸນເງິນ	ငွေကြေးကုဒ်	Mã tiền tệ	Currency Code	Currency Code	Currency Code
currency_code_example	USD, EUR, JPY, CNY เป็นต้น	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.	USD, EUR, JPY, CNY, etc.
currency_code_length_error	รหัสสกุลเงินต้องมีความยาว 2-5 ตัวอักษร	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters	Currency code must be 2-5 characters
currency_count	จำนวนสกุลเงิน	Currency Count	货币数量	通貨数	ចំនួនរូបិយប័ណ្ណ	통화 수	ຈຳນວນສະກຸນເງິນ	ငွေကြေးအရေအတွက်	Số lượng tiền tệ	Currency Count	Currency Count	Currency Count
currency_name	ชื่อสกุลเงิน	Currency Name	货币名称	通貨名	ឈ្មោះរូបិយប័ណ្ណ	통화명	ຊື່ສະກຸນເງິນ	ငွေကြေးအမည်	Tên tiền tệ	Currency Name	Currency Name	Currency Name
currency_name_example	ดอลลาร์สหรัฐ, ยูโร, เยน เป็นต้น	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.	US Dollar, Euro, Japanese Yen, etc.
current_document	เอกสารปัจจุบัน	Current Document	当前文档	現在のドキュメント	ឯកសារបច្ចុប្បន្ន	현재 문서	ເອກະສານປັດຈຸບັນ	လက်ရှိစာရွက်စာတမ်း	Tài liệu hiện tại	Current Document	Current Document	Current Document
current_shop	ร้านค้าปัจจุบัน	Current Shop	当前商店	現在の店舗	ហាងបច្ចុប្បន្ន	현재 매장	ຮ້ານຄ້າປັດຈຸບັນ	လက်ရှိဆိုင်	Cửa hàng hiện tại	Current Shop	Current Shop	Current Shop
current_shop_id	Shop ID ปัจจุบัน:	Current Shop ID:	Current Shop ID:	Current Shop ID:	Current Shop ID:	Current Shop ID:	Current Shop ID:	Current Shop ID:	Current Shop ID:	Current Shop ID:	Current Shop ID:	Current Shop ID:
current_status	สถานะปัจจุบัน	Current Status	当前状态	現在のステータス	ស្ថានភាពបច្ចុប្បន្ន	현재 상태	ສະຖານະປັດຈຸບັນ	လက်ရှိအခြေအနေ	Trạng thái hiện tại	Current Status	Current Status	Current Status
custom_form	ฟอร์มที่กำหนดเอง	Custom Form	Custom Form	Custom Form	Custom Form	Custom Form	Custom Form	Custom Form	Custom Form	Custom Form	Custom Form	Custom Form
customer	ลูกค้า	Customer	客户	顧客	អតិថិជន	고객	ລູກຄ້າ	ဖောက်သည်	Khách hàng	Customer	Customer	Customer
customer not found	ไม่พบลูกค้า	Customer not found	未找到客户	顧客が見つかりません	រកមិនឃើញអតិថិជន	고객을 찾을 수 없습니다	ບໍ່ພົບລູກຄ້າ	ဖောက်သည်မတွေ့ပါ	Không tìm thấy khách hàng	Customer not found	Customer not found	Customer not found
customer_already_exists	ลูกค้านี้มีอยู่แล้ว	Customer already exists	客户已存在	顧客は既に存在します	អតិថិជនមានរួចហើយ	고객이 이미 존재합니다	ລູກຄ້ານີ້ມີຢູ່ແລ້ວ	ဖောက်သည်ရှိပြီးသားဖြစ်သည်	Khách hàng đã tồn tại	Customer already exists	Customer already exists	Customer already exists
customer_can_select_how_many_sub_options_question	ลูกค้าสามารถเลือกตัวเลือกย่อยได้กี่อย่าง ?	How many sub-options can the customer select?	客户可以选择多少个子选项？	顧客はいくつのサブオプションを選択できますか？	តើអតិថិជនអាចជ្រើសរើសជម្រើសរងបានប៉ុន្មាន?	고객이 몇 개의 하위 옵션을 선택할 수 있습니까?	ລູກຄ້າສາມາດເລືອກທາງເລືອກຍ່ອຍໄດ້ຈັກຢ່າງ?	ဖောက်သည်သည် ခွဲရွေးချယ်မှု ဘယ်နှစ်ခု ရွေးနိုင်သနည်း?	Khách hàng có thể chọn bao nhiêu tùy chọn phụ?	How many sub-options can the customer select?	How many sub-options can the customer select?	How many sub-options can the customer select?
customer_charge	Customer Charge	Customer Charge	客户费用	顧客料金	ការគិតថ្លៃអតិថិជន	고객 요금	ຄ່າທຳນຽມລູກຄ້າ	ဖောက်သည်ကျသင့်ငွေ	Phí khách hàng	Customer Charge	Customer Charge	Customer Charge
customer_code	รหัสลูกค้า	Codeลูกค้า	代码ลูกค้า	コードลูกค้า	កូដลูกค้า	코드ลูกค้า	ລະຫັດลูกค้า	ကုဒ်ลูกค้า	Mãลูกค้า	Codeลูกค้า	Codeลูกค้า	Codeลูกค้า
customer_code_changed_warning	มีการแก้ไขรหัสลูกค้า อาจจะทำให้ราคาสินค้าผิดพลาด	Customer code has been modified, which may cause product price errors	客户代码已修改，可能导致产品价格错误	顧客コードが変更されました。商品価格に誤りが生じる可能性があります	លេខកូដអតិថិជនត្រូវបានកែប្រែ ដែលអាចបណ្តាលឱ្យមានកំហុសតម្លៃផលិតផល	고객 코드가 수정되어 제품 가격 오류가 발생할 수 있습니다	ມີການແກ້ໄຂລະຫັດລູກຄ້າ ອາດຈະເຮັດໃຫ້ລາຄາສິນຄ້າຜິດພາດ	ဖောက်သည်ကုဒ် ပြုပြင်ထားသည်၊ ကုန်ပစ္စည်းစျေးနှုန်း မှားယွင်းနိုင်သည်။	Mã khách hàng đã được sửa đổi, có thể gây ra lỗi giá sản phẩm	Customer code has been modified, which may cause product price errors	Customer code has been modified, which may cause product price errors	Customer code has been modified, which may cause product price errors
customer_codes	รหัสลูกค้า	Customer Codes	客户代码	顧客コード	កូដអតិថិជន	고객 코드	ລະຫັດລູກຄ້າ	ဖောက်သည်ကုဒ်များ	Mã khách hàng	Customer Codes	Customer Codes	Customer Codes
customer_codes_hint	คั่นด้วยจุลภาค เช่น C001, C002	Separate with commas, e.g. C001, C002	用逗号分隔，例如 C001, C002	カンマで区切ります（例：C001、C002）	បំបែកដោយសញ្ញាក្បៀស ឧ. C001, C002	쉼표로 구분, 예: C001, C002	ຂັ້ນດ້ວຍຈຸດ, ເຊັ່ນ: C001, C002	ကော်မာဖြင့် ခွဲခြားပါ၊ ဥပမာ C001, C002	Phân cách bằng dấu phẩy, ví dụ: C001, C002	Separate with commas, e.g. C001, C002	Separate with commas, e.g. C001, C002	Separate with commas, e.g. C001, C002
customer_company	นิติบุคคล	Legal Entity	法人	法人	នីតិបុគ្គល	법인	ນິຕິບຸກຄົນ	တရားဝင်အဖွဲ့အစည်း	Pháp nhân	Legal Entity	Legal Entity	Legal Entity
customer_debtor	ลูกค้า/ลูกหนี้	Customer/Debtor	Customer/Debtor	Customer/Debtor	Customer/Debtor	Customer/Debtor	Customer/Debtor	Customer/Debtor	Customer/Debtor	Customer/Debtor	Customer/Debtor	Customer/Debtor
customer_display	ตั้งค่า ลูกค้า	Customer Settings	客户设置	顧客設定	ការកំណត់អតិថិជន	고객 설정	ຕັ້ງຄ່າລູກຄ້າ	ဖောက်သည်ဆက်တင်များ	Cài đặt khách hàng	Customer Settings	Customer Settings	Customer Settings
customer_email	อีเมล	Email	电子邮件	メール	អ៊ីមែល	이메일	ອີເມວ	အီးမေးလ်	Email	Email	Email	Email
customer_general	ลูกค้าทั่วไป	General Customer	普通客户	一般顧客	អតិថិជនទូទៅ	일반 고객	ລູກຄ້າທົ່ວໄປ	အထွေထွေဖောက်သည်	Khách hàng chung	General Customer	General Customer	General Customer
customer_group	กลุ่มลูกค้า	Customer Group	客户组	顧客グループ	ក្រុមអតិថិជន	고객 그룹	ກຸ່ມລູກຄ້າ	ဖောက်သည်အုပ်စု	Nhóm khách hàng	Customer Group	Customer Group	Customer Group
