
> bc-ai-erp-frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --port 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
✓ Ready in 336ms

 GET /user 200 in 807ms (next.js: 321ms, application-code: 486ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1209µs, application-code: 6ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 9ms (next.js: 1264µs, application-code: 8ms)
 GET /menu 200 in 49ms (next.js: 2ms, application-code: 47ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 19ms (next.js: 6ms, application-code: 14ms)
 GET /settings 200 in 34ms (next.js: 21ms, application-code: 13ms)
✓ Compiled in 118ms
 GET /settings 200 in 376ms (next.js: 315ms, application-code: 61ms)
 GET / 200 in 155ms (next.js: 92ms, application-code: 63ms)
 GET /settings 200 in 158ms (next.js: 32ms, application-code: 125ms)
 GET / 200 in 108ms (next.js: 62ms, application-code: 46ms)
 GET / 200 in 31ms (next.js: 2ms, application-code: 29ms)
 GET / 200 in 57ms (next.js: 2ms, application-code: 54ms)
 GET / 200 in 96ms (next.js: 3ms, application-code: 94ms)
 GET / 200 in 85ms (next.js: 14ms, application-code: 71ms)
 GET /settings 200 in 87ms (next.js: 3ms, application-code: 84ms)
 GET / 200 in 61ms (next.js: 3ms, application-code: 59ms)
 GET / 200 in 62ms (next.js: 13ms, application-code: 49ms)
 GET / 200 in 62ms (next.js: 23ms, application-code: 39ms)
 GET / 200 in 52ms (next.js: 4ms, application-code: 49ms)
 GET / 200 in 127ms (next.js: 5ms, application-code: 122ms)
 GET / 200 in 113ms (next.js: 3ms, application-code: 110ms)
 GET / 200 in 113ms (next.js: 29ms, application-code: 84ms)
 GET / 200 in 113ms (next.js: 40ms, application-code: 73ms)
 GET /settings 200 in 115ms (next.js: 16ms, application-code: 99ms)
 GET / 200 in 47ms (next.js: 4ms, application-code: 44ms)
 GET / 200 in 66ms (next.js: 2ms, application-code: 64ms)
 GET / 200 in 148ms (next.js: 3ms, application-code: 145ms)
 GET / 200 in 136ms (next.js: 3ms, application-code: 132ms)
 GET / 200 in 136ms (next.js: 13ms, application-code: 123ms)
 GET / 200 in 137ms (next.js: 23ms, application-code: 114ms)
 GET / 200 in 106ms (next.js: 13ms, application-code: 93ms)
 GET /settings 200 in 120ms (next.js: 2ms, application-code: 118ms)
 GET / 200 in 120ms (next.js: 3ms, application-code: 117ms)
 GET / 200 in 131ms (next.js: 14ms, application-code: 118ms)
 GET / 200 in 132ms (next.js: 23ms, application-code: 109ms)
 GET / 200 in 132ms (next.js: 32ms, application-code: 101ms)
 GET / 200 in 133ms (next.js: 42ms, application-code: 91ms)
 GET / 200 in 123ms (next.js: 42ms, application-code: 80ms)
 GET / 200 in 136ms (next.js: 53ms, application-code: 83ms)
 GET / 200 in 164ms (next.js: 3ms, application-code: 160ms)
 GET / 200 in 154ms (next.js: 5ms, application-code: 149ms)
 GET / 200 in 153ms (next.js: 15ms, application-code: 138ms)
 GET / 200 in 154ms (next.js: 27ms, application-code: 126ms)
 GET / 200 in 118ms (next.js: 5ms, application-code: 113ms)
 GET / 200 in 124ms (next.js: 14ms, application-code: 109ms)
 GET / 200 in 124ms (next.js: 24ms, application-code: 100ms)
 GET /settings 200 in 148ms (next.js: 4ms, application-code: 144ms)
 GET / 200 in 135ms (next.js: 23ms, application-code: 111ms)
 GET / 200 in 135ms (next.js: 34ms, application-code: 101ms)
 GET / 200 in 136ms (next.js: 44ms, application-code: 93ms)
 GET / 200 in 137ms (next.js: 53ms, application-code: 83ms)
 GET / 200 in 117ms (next.js: 43ms, application-code: 74ms)
 GET / 200 in 153ms (next.js: 4ms, application-code: 150ms)
 GET / 200 in 142ms (next.js: 3ms, application-code: 139ms)
 GET / 200 in 142ms (next.js: 14ms, application-code: 128ms)
 GET / 200 in 142ms (next.js: 24ms, application-code: 118ms)
 GET / 200 in 112ms (next.js: 7ms, application-code: 105ms)
 GET / 200 in 109ms (next.js: 4ms, application-code: 106ms)
 GET / 200 in 130ms (next.js: 14ms, application-code: 116ms)
 GET / 200 in 130ms (next.js: 34ms, application-code: 96ms)
 GET / 200 in 130ms (next.js: 43ms, application-code: 87ms)
 GET / 200 in 133ms (next.js: 44ms, application-code: 89ms)
 GET / 200 in 133ms (next.js: 54ms, application-code: 80ms)
 GET / 200 in 134ms (next.js: 63ms, application-code: 70ms)
 GET /settings 200 in 148ms (next.js: 24ms, application-code: 125ms)
 GET / 200 in 180ms (next.js: 4ms, application-code: 176ms)
 GET / 200 in 168ms (next.js: 4ms, application-code: 164ms)
 GET / 200 in 168ms (next.js: 13ms, application-code: 155ms)
 GET / 200 in 169ms (next.js: 26ms, application-code: 143ms)
 GET / 200 in 146ms (next.js: 8ms, application-code: 138ms)
 GET / 200 in 141ms (next.js: 16ms, application-code: 125ms)
 GET / 200 in 141ms (next.js: 14ms, application-code: 127ms)
 GET / 200 in 141ms (next.js: 24ms, application-code: 117ms)
 GET / 200 in 153ms (next.js: 26ms, application-code: 127ms)
 GET / 200 in 153ms (next.js: 37ms, application-code: 116ms)
 GET / 200 in 153ms (next.js: 47ms, application-code: 106ms)
 GET / 200 in 154ms (next.js: 58ms, application-code: 96ms)
 GET /settings 200 in 156ms (next.js: 59ms, application-code: 97ms)
 GET / 200 in 147ms (next.js: 3ms, application-code: 145ms)
 GET / 200 in 150ms (next.js: 5ms, application-code: 145ms)
 GET / 200 in 149ms (next.js: 15ms, application-code: 134ms)
 GET / 200 in 149ms (next.js: 25ms, application-code: 124ms)
 GET / 200 in 125ms (next.js: 3ms, application-code: 122ms)
 GET / 200 in 127ms (next.js: 14ms, application-code: 112ms)
 GET / 200 in 129ms (next.js: 14ms, application-code: 114ms)
 GET / 200 in 129ms (next.js: 24ms, application-code: 105ms)
 GET / 200 in 130ms (next.js: 25ms, application-code: 106ms)
 GET / 200 in 130ms (next.js: 35ms, application-code: 96ms)
 GET / 200 in 131ms (next.js: 45ms, application-code: 86ms)
 GET / 200 in 131ms (next.js: 55ms, application-code: 76ms)
 GET /settings 200 in 179ms (next.js: 3ms, application-code: 176ms)
 GET / 200 in 165ms (next.js: 4ms, application-code: 161ms)
 GET / 200 in 151ms (next.js: 4ms, application-code: 147ms)
 GET / 200 in 162ms (next.js: 17ms, application-code: 145ms)
 GET / 200 in 161ms (next.js: 19ms, application-code: 142ms)
 GET / 200 in 146ms (next.js: 16ms, application-code: 130ms)
 GET / 200 in 135ms (next.js: 16ms, application-code: 119ms)
 GET / 200 in 133ms (next.js: 28ms, application-code: 105ms)
 GET / 200 in 135ms (next.js: 17ms, application-code: 118ms)
 GET / 200 in 134ms (next.js: 33ms, application-code: 101ms)
 GET / 200 in 135ms (next.js: 42ms, application-code: 92ms)
 GET / 200 in 135ms (next.js: 52ms, application-code: 83ms)
 GET / 200 in 135ms (next.js: 61ms, application-code: 74ms)
 GET / 200 in 147ms (next.js: 3ms, application-code: 145ms)
 GET /settings 200 in 163ms (next.js: 3ms, application-code: 160ms)
 GET / 200 in 137ms (next.js: 4ms, application-code: 133ms)
 GET / 200 in 137ms (next.js: 16ms, application-code: 121ms)
 GET / 200 in 124ms (next.js: 17ms, application-code: 107ms)
 GET / 200 in 135ms (next.js: 16ms, application-code: 118ms)
 GET / 200 in 122ms (next.js: 15ms, application-code: 108ms)
 GET / 200 in 112ms (next.js: 15ms, application-code: 97ms)
 GET / 200 in 112ms (next.js: 26ms, application-code: 86ms)
 GET / 200 in 123ms (next.js: 24ms, application-code: 99ms)
 GET / 200 in 131ms (next.js: 34ms, application-code: 97ms)
 GET / 200 in 132ms (next.js: 44ms, application-code: 88ms)
 GET / 200 in 132ms (next.js: 54ms, application-code: 79ms)
 GET / 200 in 171ms (next.js: 4ms, application-code: 167ms)
 GET /settings 200 in 172ms (next.js: 14ms, application-code: 159ms)
 GET / 200 in 148ms (next.js: 5ms, application-code: 143ms)
 GET / 200 in 148ms (next.js: 14ms, application-code: 134ms)
 GET / 200 in 137ms (next.js: 14ms, application-code: 124ms)
 GET / 200 in 130ms (next.js: 16ms, application-code: 114ms)
 GET / 200 in 128ms (next.js: 25ms, application-code: 104ms)
 GET / 200 in 108ms (next.js: 14ms, application-code: 94ms)
 GET / 200 in 108ms (next.js: 24ms, application-code: 84ms)
 GET / 200 in 122ms (next.js: 25ms, application-code: 97ms)
 GET / 200 in 134ms (next.js: 35ms, application-code: 99ms)
 GET / 200 in 135ms (next.js: 48ms, application-code: 88ms)
 GET / 200 in 114ms (next.js: 38ms, application-code: 76ms)
 GET / 200 in 170ms (next.js: 4ms, application-code: 166ms)
 GET / 200 in 155ms (next.js: 17ms, application-code: 138ms)
 GET / 200 in 155ms (next.js: 29ms, application-code: 126ms)
 GET /settings 200 in 158ms (next.js: 6ms, application-code: 152ms)
 GET / 200 in 129ms (next.js: 17ms, application-code: 112ms)
 GET / 200 in 117ms (next.js: 16ms, application-code: 101ms)
 GET / 200 in 116ms (next.js: 26ms, application-code: 90ms)
 GET / 200 in 93ms (next.js: 15ms, application-code: 77ms)
 GET / 200 in 93ms (next.js: 25ms, application-code: 68ms)
 GET / 200 in 81ms (next.js: 24ms, application-code: 58ms)
 GET / 200 in 81ms (next.js: 33ms, application-code: 48ms)
 GET / 200 in 81ms (next.js: 43ms, application-code: 38ms)
 GET / 200 in 61ms (next.js: 34ms, application-code: 27ms)
 GET /settings 200 in 18ms (next.js: 4ms, application-code: 14ms)
 GET /settings 200 in 13ms (next.js: 1524µs, application-code: 11ms)
 GET /settings 200 in 13ms (next.js: 1401µs, application-code: 11ms)
 GET /settings 200 in 12ms (next.js: 1416µs, application-code: 11ms)
 GET /settings 200 in 14ms (next.js: 1440µs, application-code: 13ms)
 GET /settings 200 in 13ms (next.js: 1530µs, application-code: 12ms)
 GET /settings 200 in 12ms (next.js: 1781µs, application-code: 11ms)
 GET /settings 200 in 25ms (next.js: 1660µs, application-code: 24ms)
 GET /settings 200 in 26ms (next.js: 13ms, application-code: 13ms)
 GET /settings 200 in 77ms (next.js: 2ms, application-code: 74ms)
 GET /settings 200 in 77ms (next.js: 13ms, application-code: 64ms)
 GET /settings 200 in 77ms (next.js: 23ms, application-code: 54ms)
 GET /settings 200 in 77ms (next.js: 35ms, application-code: 42ms)
 GET /settings 200 in 46ms (next.js: 30ms, application-code: 16ms)
 GET /settings 200 in 47ms (next.js: 16ms, application-code: 31ms)
 GET /settings 200 in 78ms (next.js: 13ms, application-code: 65ms)
 GET /settings 200 in 79ms (next.js: 2ms, application-code: 77ms)
 GET /settings 200 in 79ms (next.js: 24ms, application-code: 56ms)
 GET /settings 200 in 80ms (next.js: 34ms, application-code: 46ms)
 GET /settings 200 in 37ms (next.js: 9ms, application-code: 28ms)
 GET /settings 200 in 38ms (next.js: 20ms, application-code: 18ms)
 GET /settings 200 in 74ms (next.js: 3ms, application-code: 71ms)
 GET /settings 200 in 74ms (next.js: 25ms, application-code: 49ms)
 GET /settings 200 in 75ms (next.js: 14ms, application-code: 61ms)
 GET /settings 200 in 75ms (next.js: 35ms, application-code: 40ms)
 GET /settings 200 in 31ms (next.js: 3ms, application-code: 28ms)
 GET /settings 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /settings 200 in 81ms (next.js: 3ms, application-code: 79ms)
 GET /settings 200 in 82ms (next.js: 14ms, application-code: 67ms)
 GET /settings 200 in 83ms (next.js: 27ms, application-code: 56ms)
 GET /settings 200 in 58ms (next.js: 16ms, application-code: 42ms)
 GET /settings 200 in 60ms (next.js: 29ms, application-code: 31ms)
 GET /settings 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /settings 200 in 86ms (next.js: 3ms, application-code: 83ms)
 GET /settings 200 in 86ms (next.js: 14ms, application-code: 72ms)
 GET /settings 200 in 62ms (next.js: 2ms, application-code: 59ms)
 GET /settings 200 in 62ms (next.js: 14ms, application-code: 48ms)
 GET /settings 200 in 40ms (next.js: 3ms, application-code: 37ms)
 GET /settings 200 in 54ms (next.js: 14ms, application-code: 40ms)
 GET /settings 200 in 83ms (next.js: 3ms, application-code: 80ms)
 GET /settings 200 in 83ms (next.js: 18ms, application-code: 65ms)
 GET /settings 200 in 69ms (next.js: 16ms, application-code: 53ms)
 GET /settings 200 in 56ms (next.js: 15ms, application-code: 41ms)
 GET /settings 200 in 45ms (next.js: 15ms, application-code: 30ms)
 GET /settings 200 in 46ms (next.js: 14ms, application-code: 32ms)
 GET /settings 200 in 68ms (next.js: 3ms, application-code: 65ms)
 GET /settings 200 in 68ms (next.js: 17ms, application-code: 51ms)
 GET /settings 200 in 55ms (next.js: 17ms, application-code: 38ms)
 GET /settings 200 in 40ms (next.js: 15ms, application-code: 26ms)
 GET /settings 200 in 28ms (next.js: 14ms, application-code: 14ms)
 GET / 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /api/auth/google/dev-login 200 in 29ms (next.js: 23ms, application-code: 5ms)
 GET /api/auth/google/dev-login 200 in 4ms (next.js: 1191µs, application-code: 3ms)
 POST /api/auth/google/dev-login 200 in 281ms (next.js: 4ms, application-code: 278ms)
 GET /workspace 200 in 107ms (next.js: 51ms, application-code: 56ms)
 GET /api/workspace/shops 200 in 46ms (next.js: 13ms, application-code: 33ms)
 GET /api/workspace/shops 200 in 298ms (next.js: 26ms, application-code: 271ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 305ms (next.js: 22ms, application-code: 283ms)
 POST /api/workspace/select-shop 200 in 18ms (next.js: 5ms, application-code: 12ms)
 GET /api/workspace/shop-info?holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1166µs, application-code: 6ms)
 GET /api/workspace/branches?offset=0&limit=100&q= 200 in 9ms (next.js: 1400µs, application-code: 8ms)
 GET /menu 200 in 98ms (next.js: 49ms, application-code: 49ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 20ms (next.js: 6ms, application-code: 14ms)
✓ Compiled in 341ms
 GET /menu 200 in 101ms (next.js: 56ms, application-code: 46ms)
 GET /menu 200 in 32ms (next.js: 1905µs, application-code: 30ms)
 GET /menu 200 in 36ms (next.js: 1912µs, application-code: 34ms)
 GET / 200 in 37ms (next.js: 10ms, application-code: 27ms)
 GET / 200 in 38ms (next.js: 22ms, application-code: 15ms)
 GET / 200 in 26ms (next.js: 14ms, application-code: 12ms)
 GET / 200 in 28ms (next.js: 1907µs, application-code: 26ms)
 GET /menu 200 in 119ms (next.js: 3ms, application-code: 116ms)
 GET / 200 in 36ms (next.js: 2ms, application-code: 33ms)
 GET / 200 in 36ms (next.js: 16ms, application-code: 21ms)
 GET / 200 in 27ms (next.js: 1585µs, application-code: 25ms)
 GET / 200 in 15ms (next.js: 2ms, application-code: 13ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 302ms (next.js: 18ms, application-code: 284ms)
 GET /api/currency?page=1&limit=1000 200 in 467ms (next.js: 447ms, application-code: 20ms)
 GET /api/currency?page=1&limit=1000 200 in 716ms (next.js: 448ms, application-code: 269ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 33ms (next.js: 22ms, application-code: 11ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 34ms (next.js: 27ms, application-code: 8ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 23ms (next.js: 6ms, application-code: 17ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 25ms (next.js: 10ms, application-code: 15ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 9ms (next.js: 1534µs, application-code: 7ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 294ms (next.js: 13ms, application-code: 282ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 18ms (next.js: 6ms, application-code: 11ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 20ms (next.js: 10ms, application-code: 10ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 23ms (next.js: 7ms, application-code: 16ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 25ms (next.js: 10ms, application-code: 15ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 26ms (next.js: 13ms, application-code: 14ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 10ms (next.js: 1422µs, application-code: 9ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 273ms (next.js: 6ms, application-code: 267ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 264ms (next.js: 2ms, application-code: 262ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 282ms (next.js: 13ms, application-code: 269ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 284ms (next.js: 10ms, application-code: 274ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 290ms (next.js: 7ms, application-code: 283ms)
 GET /api/system-settings/permission_link?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 7ms (next.js: 1779µs, application-code: 5ms)
✓ Compiled in 39ms
 GET /menu 200 in 88ms (next.js: 57ms, application-code: 32ms)
 GET / 200 in 24ms (next.js: 6ms, application-code: 18ms)
 GET / 200 in 24ms (next.js: 15ms, application-code: 9ms)
✓ Compiled in 36ms
 GET / 200 in 143ms (next.js: 34ms, application-code: 109ms)
 GET / 200 in 173ms (next.js: 49ms, application-code: 124ms)
 GET /menu 200 in 135ms (next.js: 56ms, application-code: 79ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 315ms (next.js: 25ms, application-code: 291ms)
✓ Compiled in 96ms
 GET /menu 200 in 76ms (next.js: 47ms, application-code: 29ms)
 GET /menu 200 in 24ms (next.js: 1222µs, application-code: 23ms)
 GET /menu 200 in 24ms (next.js: 1738µs, application-code: 22ms)
 GET / 200 in 21ms (next.js: 14ms, application-code: 8ms)
 GET / 200 in 23ms (next.js: 5ms, application-code: 18ms)
 GET / 200 in 18ms (next.js: 1157µs, application-code: 17ms)
 GET / 200 in 10ms (next.js: 1125µs, application-code: 9ms)
 GET / 200 in 18ms (next.js: 1621µs, application-code: 16ms)
 GET / 200 in 9ms (next.js: 1139µs, application-code: 8ms)
✓ Compiled in 35ms
 GET / 200 in 128ms (next.js: 33ms, application-code: 95ms)
 GET / 200 in 128ms (next.js: 47ms, application-code: 81ms)
 GET /menu 200 in 75ms (next.js: 46ms, application-code: 30ms)
✓ Compiled in 79ms
 GET / 200 in 174ms (next.js: 36ms, application-code: 138ms)
 GET / 200 in 174ms (next.js: 50ms, application-code: 124ms)
 GET / 200 in 47ms (next.js: 3ms, application-code: 44ms)
 GET / 200 in 46ms (next.js: 9ms, application-code: 36ms)
 GET / 200 in 21ms (next.js: 1830µs, application-code: 19ms)
 GET / 200 in 21ms (next.js: 10ms, application-code: 12ms)
 GET /menu 200 in 180ms (next.js: 101ms, application-code: 79ms)
 GET /menu 200 in 21ms (next.js: 1364µs, application-code: 19ms)
 GET /menu 200 in 21ms (next.js: 1250µs, application-code: 20ms)
✓ Compiled in 385ms
 GET /menu 200 in 72ms (next.js: 45ms, application-code: 27ms)
 GET /menu 200 in 31ms (next.js: 1755µs, application-code: 29ms)
 GET /menu 200 in 23ms (next.js: 1397µs, application-code: 21ms)
 GET /menu 200 in 50ms (next.js: 1437µs, application-code: 49ms)
 GET /menu 200 in 41ms (next.js: 1276µs, application-code: 40ms)
 GET / 200 in 27ms (next.js: 16ms, application-code: 11ms)
 GET / 200 in 28ms (next.js: 5ms, application-code: 23ms)
 GET / 200 in 19ms (next.js: 1829µs, application-code: 17ms)
 GET / 200 in 19ms (next.js: 11ms, application-code: 8ms)
 GET / 200 in 19ms (next.js: 1379µs, application-code: 18ms)
 GET / 200 in 19ms (next.js: 11ms, application-code: 9ms)
 GET / 200 in 18ms (next.js: 1215µs, application-code: 17ms)
 GET / 200 in 19ms (next.js: 10ms, application-code: 9ms)
 GET / 200 in 18ms (next.js: 9ms, application-code: 9ms)
 GET / 200 in 19ms (next.js: 1252µs, application-code: 18ms)
 GET /menu 200 in 152ms (next.js: 1901µs, application-code: 150ms)
 GET / 200 in 41ms (next.js: 1726µs, application-code: 40ms)
 GET /favicon.ico 200 in 28ms (next.js: 26ms, application-code: 3ms)
 GET /menu 200 in 49ms (next.js: 1581µs, application-code: 47ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 308ms (next.js: 19ms, application-code: 289ms)
 GET /menu 200 in 28ms (next.js: 1409µs, application-code: 26ms)
 GET /menu 200 in 32ms (next.js: 1455µs, application-code: 31ms)
 GET /menu 200 in 31ms (next.js: 1516µs, application-code: 30ms)
 GET /favicon.ico 200 in 4ms (next.js: 1903µs, application-code: 2ms)
 GET / 200 in 10ms (next.js: 1724µs, application-code: 8ms)
 GET /api/auth/google/dev-login 200 in 17ms (next.js: 14ms, application-code: 3ms)
 GET /api/auth/google/dev-login 200 in 19ms (next.js: 17ms, application-code: 1825µs)
 GET / 200 in 20ms (next.js: 1386µs, application-code: 18ms)
 GET /favicon.ico 200 in 3ms (next.js: 1457µs, application-code: 1618µs)
 GET /menu 200 in 31ms (next.js: 1527µs, application-code: 29ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 282ms (next.js: 5ms, application-code: 277ms)
 GET / 200 in 23ms (next.js: 1766µs, application-code: 21ms)
 GET /favicon.ico 200 in 3ms (next.js: 1348µs, application-code: 1656µs)
 GET /menu 200 in 31ms (next.js: 1275µs, application-code: 30ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 281ms (next.js: 5ms, application-code: 276ms)
 GET / 200 in 19ms (next.js: 1323µs, application-code: 18ms)
 GET /favicon.ico 200 in 3ms (next.js: 1333µs, application-code: 1583µs)
 GET /menu 200 in 30ms (next.js: 1362µs, application-code: 29ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 279ms (next.js: 5ms, application-code: 274ms)
✓ Compiled in 30ms
 GET /menu 200 in 87ms (next.js: 55ms, application-code: 31ms)
 GET / 200 in 26ms (next.js: 6ms, application-code: 20ms)
 GET / 200 in 26ms (next.js: 16ms, application-code: 10ms)
 GET / 200 in 59ms (next.js: 1489µs, application-code: 57ms)
 GET /favicon.ico 200 in 16ms (next.js: 12ms, application-code: 4ms)
 GET /menu 200 in 105ms (next.js: 1255µs, application-code: 104ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888 200 in 295ms (next.js: 17ms, application-code: 278ms)
 POST /api/auth/line/code 504 in 255ms (next.js: 33ms, application-code: 222ms)
 POST /api/auth/line/code 504 in 6ms (next.js: 1870µs, application-code: 4ms)
 POST /api/auth/line/code 504 in 218ms (next.js: 1556µs, application-code: 216ms)
 POST /api/auth/line/code 504 in 6ms (next.js: 1774µs, application-code: 5ms)
 POST /api/auth/line/code 504 in 6ms (next.js: 1774µs, application-code: 4ms)
 POST /api/auth/line/code 504 in 6ms (next.js: 1626µs, application-code: 4ms)
 POST /api/auth/line/code 504 in 54ms (next.js: 1426µs, application-code: 53ms)
 POST /api/auth/line/code 504 in 5ms (next.js: 1303µs, application-code: 4ms)
 POST /api/auth/line/code 504 in 81ms (next.js: 1274µs, application-code: 80ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 489ms (next.js: 168ms, application-code: 321ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 490ms (next.js: 174ms, application-code: 316ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 497ms (next.js: 117ms, application-code: 380ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 518ms (next.js: 178ms, application-code: 340ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 496ms (next.js: 170ms, application-code: 326ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 12ms (next.js: 3ms, application-code: 9ms)
 POST /api/auth/line/code 504 in 230ms (next.js: 3ms, application-code: 227ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 287ms (next.js: 12ms, application-code: 276ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 324ms (next.js: 8ms, application-code: 315ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 297ms (next.js: 2ms, application-code: 295ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 320ms (next.js: 7ms, application-code: 313ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 321ms (next.js: 10ms, application-code: 311ms)
 GET /api/system-settings/user?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 11ms (next.js: 1915µs, application-code: 9ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 291ms (next.js: 6ms, application-code: 285ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 293ms (next.js: 12ms, application-code: 281ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 280ms (next.js: 9ms, application-code: 271ms)
 GET /api/system-settings/permission_definition?limit=1000&offset=0&q=&holding_code=3AEz8tu22GHPpAZ0XhwPFM4fjY9 200 in 281ms (next.js: 12ms, application-code: 269ms)
 GET /api/language/th?backendUrl=http%3A%2F%2Flocalhost%3A8888%2Fgoapi 200 in 289ms (next.js: 7ms, application-code: 283ms)
